year,league,conference,teamID,franchID,uniqueID,active,team_loc,team_name,full_name,lat,long,divisionID,Rank,games_played,reg_season_wins,reg_season_losses,playoff_qualification,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,park_stadium,attendance,BPF
1945,MLB,NL,BRO,LAD,1945BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,3,155,87,67,0,0,0,0,0,795,5418,1468,257,71,57,629,434,75,,,,724,572,3.7,61,7,18,4176,1357,74,586,557,230,144,0.96,Ebbets Field,1059220,99
1945,MLB,NL,BSN,ATL,1945BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,6,154,67,85,0,0,0,0,0,721,5441,1453,229,25,101,520,510,82,,,,728,624,4.04,57,7,13,4173,1474,99,557,404,193,160,0.96,Braves Field,374178,100
1945,MLB,AL,CHA,CHW,1945CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,6,150,71,78,0,0,0,0,0,596,5077,1330,204,55,22,470,467,78,54,,,633,545,3.69,84,13,13,3990,1400,63,448,486,180,139,0.97,Comiskey Park,657981,97
1945,MLB,NL,CHN,CHC,1945CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,1,155,98,56,1,0,0,1,0,735,5298,1465,229,52,57,554,462,69,,,,532,452,2.98,86,15,14,4098,1301,57,385,541,119,124,0.98,Wrigley Field,1036386,98
1945,MLB,NL,CIN,CIN,1945CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,7,154,61,93,0,0,0,0,0,536,5283,1317,221,26,56,392,532,71,,,,694,607,4,77,11,6,4095,1438,70,534,372,146,138,0.97,Crosley Field,290070,98
1945,MLB,AL,CLE,CLE,1945CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,5,147,73,72,0,0,0,0,0,557,4898,1249,216,48,65,505,578,19,31,,,548,479,3.31,76,14,12,3906,1269,39,501,497,126,149,0.97,League Park II/Cleveland Stadium,558182,95
1945,MLB,AL,DET,DET,1945DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,1,155,88,65,1,0,0,1,1,633,5257,1345,227,47,77,517,533,60,54,,,565,463,2.99,78,19,16,4179,1305,48,538,588,158,173,0.97,Briggs Stadium,1280341,107
1945,MLB,NL,NY1,SFG,1945NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,5,154,78,74,0,0,0,0,0,668,5350,1439,175,35,114,501,457,38,,,,700,620,4.06,53,13,21,4122,1401,85,528,530,166,112,0.97,Polo Grounds IV,1016468,101
1945,MLB,AL,NYA,NYY,1945NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,4,152,81,71,0,0,0,0,0,676,5176,1343,189,61,93,618,567,64,43,,,606,519,3.45,78,9,14,4065,1277,66,485,474,175,170,0.97,Yankee Stadium I,881845,105
1945,MLB,AL,PHA,OAK,1945PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,8,153,52,98,0,0,0,0,0,494,5296,1297,201,37,33,449,463,25,45,,,638,555,3.62,65,11,8,4143,1380,55,571,531,152,160,0.97,Shibe Park,462631,98
1945,MLB,NL,PHI,PHI,1945PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,8,154,46,108,0,0,0,0,0,548,5203,1278,197,27,56,449,501,54,,,,865,697,4.64,31,4,26,4056,1544,61,608,432,234,150,0.96,Shibe Park,285057,96
1945,MLB,NL,PIT,PIT,1945PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,4,155,82,72,0,0,0,0,0,753,5343,1425,259,56,72,590,480,81,,,,686,579,3.76,73,8,16,4161,1477,61,455,518,178,141,0.97,Forbes Field,604694,104
1945,MLB,AL,SLA,BAL,1945SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,3,154,81,70,0,0,0,0,0,597,5227,1302,215,37,63,500,555,25,31,,,548,482,3.14,91,10,8,4146,1307,59,506,570,143,123,0.97,Sportsman's Park IV,482986,106
1945,MLB,NL,SLN,STL,1945SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,2,155,95,59,0,0,0,0,0,756,5487,1498,256,44,64,515,488,55,,,,583,507,3.24,77,18,9,4224,1351,70,497,510,136,150,0.97,Sportsman's Park IV,594630,103
1945,MLB,AL,WS1,MIN,1945WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,2,156,87,67,0,0,0,0,0,622,5326,1375,197,63,27,545,489,110,65,,,562,458,2.92,82,19,11,4236,1307,42,440,550,183,124,0.97,Griffith Stadium I,652660,91
1946,MLB,AL,BOS,BOS,1946BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,1,156,104,50,1,0,0,1,0,792,5318,1441,268,50,109,687,661,45,36,,,594,524,3.38,79,15,20,4188,1359,89,501,667,139,165,0.97,Fenway Park II,1416944,106
1946,MLB,NL,BRO,LAD,1946BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,2,157,96,60,0,0,0,0,0,701,5285,1376,233,66,55,691,575,100,,,,570,481,3.05,52,14,28,4254,1280,58,671,647,174,154,0.97,Ebbets Field,1796824,101
1946,MLB,NL,BSN,ATL,1946BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,4,154,81,72,0,0,0,0,0,630,5225,1377,238,48,44,558,468,60,,,,592,510,3.35,73,10,12,4113,1291,76,478,566,169,129,0.97,Braves Field,969673,101
1946,MLB,AL,CHA,CHW,1946CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,5,155,74,80,0,0,0,0,0,562,5312,1364,206,44,37,501,600,78,64,,,595,479,3.1,62,9,16,4176,1348,80,508,550,173,170,0.97,Comiskey Park,983403,96
1946,MLB,NL,CHN,CHC,1946CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,3,155,82,71,0,0,0,0,0,626,5298,1344,223,50,56,586,599,43,,,,581,501,3.24,59,15,11,4179,1370,58,527,619,146,119,0.97,Wrigley Field,1342970,98
1946,MLB,NL,CIN,CIN,1946CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,6,156,67,87,0,0,0,0,0,523,5291,1262,206,33,65,493,604,82,,,,570,484,3.08,69,17,11,4239,1334,70,467,506,152,192,0.97,Crosley Field,715751,97
1946,MLB,AL,CLE,CLE,1946CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,6,156,68,86,0,0,0,0,0,537,5242,1285,233,56,79,506,697,57,49,,,638,558,3.62,63,16,13,4164,1282,84,649,789,147,147,0.97,League Park II/Cleveland Stadium,1057289,93
1946,MLB,AL,DET,DET,1946DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,2,155,92,62,0,0,0,0,0,704,5318,1373,212,41,108,622,616,65,41,,,567,502,3.22,94,18,15,4206,1277,97,497,896,155,138,0.97,Briggs Stadium,1722590,107
1946,MLB,NL,NY1,SFG,1946NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,8,154,61,93,0,0,0,0,0,612,5191,1326,176,37,121,532,546,46,,,,685,589,3.92,47,8,13,4059,1313,114,660,581,159,121,0.97,Polo Grounds IV,1219873,100
1946,MLB,AL,NYA,NYY,1946NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,3,154,87,67,0,0,0,0,0,684,5139,1275,208,50,136,627,706,48,35,,,547,473,3.13,68,17,17,4083,1232,66,552,653,147,174,0.97,Yankee Stadium I,2265512,101
1946,MLB,AL,PHA,OAK,1946PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,8,155,49,105,0,0,0,0,0,529,5200,1317,220,51,40,482,594,39,30,,,680,582,3.9,61,10,5,4026,1371,83,577,562,167,141,0.97,Shibe Park,621793,98
1946,MLB,NL,PHI,PHI,1946PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,5,155,69,85,0,0,0,0,0,560,5233,1351,209,40,80,417,590,41,,,,705,607,3.99,55,11,23,4107,1442,73,542,490,147,144,0.97,Shibe Park,1045247,97
1946,MLB,NL,PIT,PIT,1946PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,7,155,63,91,0,0,0,0,0,552,5199,1300,202,52,60,592,555,48,,,,668,566,3.72,61,10,6,4110,1406,50,561,458,184,127,0.97,Forbes Field,749962,103
1946,MLB,AL,SLA,BAL,1946SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,7,156,66,88,0,0,0,0,0,621,5373,1350,220,46,84,465,713,23,35,,,710,607,3.95,63,13,12,4146,1465,73,573,574,159,157,0.97,Sportsman's Park IV,526435,106
1946,MLB,NL,SLN,STL,1946SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,1,156,98,58,1,0,0,1,1,712,5372,1426,265,56,81,530,537,58,,,,545,467,3.01,75,18,15,4191,1326,63,493,607,123,167,0.98,Sportsman's Park IV,1061807,104
1946,MLB,AL,WS1,MIN,1946WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,4,155,76,78,0,0,0,0,0,608,5337,1388,260,63,60,511,641,51,50,,,706,580,3.74,71,8,10,4188,1459,81,547,537,211,162,0.96,Griffith Stadium I,1027216,94
1947,MLB,AL,BOS,BOS,1947BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,3,157,83,71,0,0,0,0,0,720,5322,1412,206,54,103,666,590,41,35,,,669,589,3.81,64,13,19,4173,1383,84,575,586,137,172,0.97,Fenway Park II,1427315,107
1947,MLB,NL,BRO,LAD,1947BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,1,155,94,60,1,0,0,1,0,774,5249,1428,241,50,83,732,561,88,,,,668,584,3.82,47,14,34,4125,1299,104,626,592,129,164,0.97,Ebbets Field,1807526,104
1947,MLB,NL,BSN,ATL,1947BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,3,154,86,68,0,0,0,0,0,701,5253,1444,265,42,85,558,500,58,,,,622,548,3.62,74,14,13,4086,1342,93,453,494,153,124,0.97,Braves Field,1277361,98
1947,MLB,AL,CHA,CHW,1947CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,6,155,70,84,0,0,0,0,0,553,5274,1350,211,41,53,492,527,91,57,,,661,563,3.64,47,11,27,4173,1384,76,603,522,155,180,0.97,Comiskey Park,876948,96
1947,MLB,NL,CHN,CHC,1947CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,6,155,69,85,0,0,0,0,0,567,5305,1373,231,48,71,471,578,22,,,,722,614,4.04,46,8,15,4101,1449,106,618,571,150,159,0.97,Wrigley Field,1364039,96
1947,MLB,NL,CIN,CIN,1947CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,5,154,73,81,0,0,0,0,0,681,5299,1372,242,43,95,539,530,46,,,,755,669,4.41,54,13,13,4095,1442,102,589,633,136,134,0.97,Crosley Field,899975,100
1947,MLB,AL,CLE,CLE,1947CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,4,157,80,74,0,0,0,0,0,687,5367,1392,234,51,112,502,609,29,25,,,588,536,3.44,55,13,29,4206,1244,94,628,590,104,178,0.98,Cleveland Stadium,1521978,98
1947,MLB,AL,DET,DET,1947DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,2,158,85,69,0,0,0,0,0,714,5276,1363,234,42,103,762,565,52,60,,,642,555,3.57,77,15,18,4194,1382,79,531,648,155,142,0.97,Briggs Stadium,1398093,104
1947,MLB,NL,NY1,SFG,1947NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,4,155,81,73,0,0,0,0,0,830,5343,1446,220,48,221,494,568,29,,,,761,672,4.44,58,6,14,4089,1428,122,590,553,155,136,0.97,Polo Grounds IV,1600793,101
1947,MLB,AL,NYA,NYY,1947NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,155,97,57,1,0,0,1,1,794,5308,1439,230,72,115,610,581,27,23,,,568,518,3.39,73,14,21,4122,1221,95,628,691,109,151,0.98,Yankee Stadium I,2178937,99
1947,MLB,AL,PHA,OAK,1947PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,5,156,78,76,0,0,0,0,0,633,5198,1311,218,52,61,605,563,37,33,,,614,542,3.51,70,12,15,4173,1291,85,597,493,143,161,0.97,Shibe Park,911566,102
1947,MLB,NL,PHI,PHI,1947PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,7,155,62,92,0,0,0,0,0,589,5256,1354,210,52,60,464,594,60,,,,687,599,3.96,70,8,14,4086,1399,98,513,514,152,140,0.97,Shibe Park,907332,96
1947,MLB,NL,PIT,PIT,1947PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,7,156,62,92,0,0,0,0,0,744,5307,1385,216,44,156,607,687,30,,,,817,714,4.68,44,9,13,4122,1488,155,592,530,149,131,0.97,Forbes Field,1283531,103
1947,MLB,AL,SLA,BAL,1947SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,8,154,59,95,0,0,0,0,0,564,5145,1238,189,52,90,583,664,69,49,,,744,657,4.33,50,7,13,4095,1426,103,604,552,134,169,0.97,Sportsman's Park IV,320474,102
1947,MLB,NL,SLN,STL,1947SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,2,156,89,65,0,0,0,0,0,780,5422,1462,235,65,115,612,511,28,,,,634,548,3.53,65,12,20,4191,1417,106,495,642,127,169,0.97,Sportsman's Park IV,1247913,104
1947,MLB,AL,WS1,MIN,1947WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,7,154,64,90,0,0,0,0,0,496,5112,1234,186,48,42,525,534,53,51,,,675,601,3.97,67,15,12,4086,1408,63,579,551,142,151,0.97,Griffith Stadium I,850758,97
1948,MLB,AL,BOS,BOS,1948BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,2,155,96,59,0,0,0,0,0,907,5363,1471,277,40,121,823,552,38,17,,,720,653,4.26,70,11,13,4137,1445,83,592,513,116,174,0.98,Fenway Park II,1558798,105
1948,MLB,NL,BRO,LAD,1948BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,3,155,84,70,0,0,0,0,0,744,5328,1393,256,54,91,601,684,114,,,,667,580,3.75,52,9,22,4176,1328,119,633,670,160,151,0.97,Ebbets Field,1398967,104
1948,MLB,NL,BSN,ATL,1948BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,1,154,91,62,1,0,0,1,0,739,5297,1458,272,49,95,671,536,43,,,,584,520,3.37,70,10,17,4167,1354,93,430,579,143,132,0.97,Braves Field,1455439,99
1948,MLB,AL,CHA,CHW,1948CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,8,154,51,101,0,0,0,0,0,559,5192,1303,172,39,55,595,528,46,47,,,814,731,4.89,35,2,23,4035,1454,89,673,403,154,176,0.97,Comiskey Park,777844,96
1948,MLB,NL,CHN,CHC,1948CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,8,155,64,90,0,0,0,0,0,597,5352,1402,225,44,87,443,578,39,,,,706,602,4,51,7,10,4065,1355,89,619,636,172,152,0.97,Wrigley Field,1237792,95
1948,MLB,NL,CIN,CIN,1948CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,7,153,64,89,0,0,0,0,0,588,5127,1266,221,37,104,478,586,42,,,,752,667,4.47,40,8,20,4029,1410,104,572,599,153,135,0.97,Crosley Field,823386,97
1948,MLB,AL,CLE,CLE,1948CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,1,156,97,58,1,0,0,1,1,840,5446,1534,242,54,155,646,575,54,44,,,568,504,3.22,66,26,30,4227,1246,82,628,595,114,183,0.98,Cleveland Stadium,2620627,97
1948,MLB,AL,DET,DET,1948DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,5,154,78,76,0,0,0,0,0,700,5235,1396,219,58,78,671,504,22,32,,,726,635,4.15,60,5,22,4131,1367,92,589,678,155,143,0.97,Briggs Stadium,1743035,103
1948,MLB,NL,NY1,SFG,1948NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,5,155,78,76,0,0,0,0,0,780,5277,1352,210,49,164,599,648,51,,,,704,600,3.93,54,15,21,4119,1425,122,556,527,156,134,0.97,Polo Grounds IV,1459269,101
1948,MLB,AL,NYA,NYY,1948NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,3,154,94,60,0,0,0,0,0,857,5324,1480,251,75,139,623,478,24,24,,,633,569,3.75,62,16,24,4095,1289,94,641,654,120,161,0.97,Yankee Stadium I,2373901,99
1948,MLB,AL,PHA,OAK,1948PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,4,154,84,70,0,0,0,0,0,729,5181,1345,231,47,68,726,523,40,32,,,735,673,4.43,74,7,18,4104,1456,86,638,486,113,180,0.98,Shibe Park,945076,101
1948,MLB,NL,PHI,PHI,1948PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,6,155,66,88,0,0,0,0,0,591,5287,1367,227,39,91,440,598,68,,,,729,617,4.08,61,6,15,4086,1385,95,556,550,210,126,0.96,Shibe Park,767429,98
1948,MLB,NL,PIT,PIT,1948PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,4,156,83,71,0,0,0,0,0,706,5286,1388,191,54,108,580,578,68,,,,699,632,4.15,65,5,19,4113,1373,120,564,543,135,150,0.97,Forbes Field,1517021,102
1948,MLB,AL,SLA,BAL,1948SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,6,155,59,94,0,0,0,0,0,671,5303,1438,251,62,63,578,572,63,44,,,849,764,5.01,35,4,20,4119,1513,103,737,531,168,190,0.97,Sportsman's Park IV,335564,103
1948,MLB,NL,SLN,STL,1948SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,2,155,85,69,0,0,0,0,0,742,5302,1396,238,58,105,594,521,24,,,,646,594,3.91,60,13,18,4104,1392,103,476,625,118,138,0.98,Sportsman's Park IV,1111440,106
1948,MLB,AL,WS1,MIN,1948WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,7,154,56,97,0,0,0,0,0,578,5111,1245,203,75,31,568,572,76,48,,,796,701,4.65,42,4,22,4071,1439,81,734,446,154,144,0.97,Griffith Stadium I,795254,97
1949,MLB,AL,BOS,BOS,1949BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,2,155,96,58,0,0,0,0,0,896,5320,1500,272,36,131,835,510,43,25,,,667,607,3.97,84,16,16,4131,1375,82,661,598,120,207,0.98,Fenway Park II,1596650,108
1949,MLB,NL,BRO,LAD,1949BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,1,156,97,57,1,0,0,1,0,879,5400,1477,236,47,152,638,570,117,,,,651,594,3.8,62,15,17,4224,1306,132,582,743,124,162,0.97,Ebbets Field,1633747,105
1949,MLB,NL,BSN,ATL,1949BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,4,157,75,79,0,0,0,0,0,706,5336,1376,246,33,103,684,656,28,,,,719,621,3.99,68,12,11,4200,1466,110,520,589,149,144,0.97,Braves Field,1081795,95
1949,MLB,AL,CHA,CHW,1949CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,6,154,63,91,0,0,0,0,0,648,5204,1340,207,66,43,702,596,62,55,,,737,651,4.3,57,10,17,4089,1362,108,693,502,135,180,0.97,Comiskey Park,937151,96
1949,MLB,NL,CHN,CHC,1949CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,8,154,61,93,0,0,0,0,0,593,5214,1336,212,53,97,396,573,53,,,,773,678,4.5,44,8,17,4071,1487,104,575,544,187,160,0.97,Wrigley Field,1143139,97
1949,MLB,NL,CIN,CIN,1949CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,7,156,62,92,0,0,0,0,0,627,5469,1423,264,35,86,429,559,31,,,,770,676,4.34,55,10,6,4203,1423,124,640,538,136,150,0.97,Crosley Field,707782,101
1949,MLB,AL,CLE,CLE,1949CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,3,154,89,65,0,0,0,0,0,675,5221,1358,194,58,112,601,534,44,40,,,574,516,3.36,65,10,19,4149,1275,82,611,594,103,192,0.98,Cleveland Stadium,2233771,98
1949,MLB,AL,DET,DET,1949DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,4,155,87,67,0,0,0,0,0,751,5259,1405,215,51,88,751,502,39,52,,,655,584,3.77,70,19,12,4179,1338,102,628,631,132,174,0.97,Briggs Stadium,1821204,101
1949,MLB,NL,NY1,SFG,1949NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,5,156,73,81,0,0,0,0,0,736,5308,1383,203,52,147,613,523,43,,,,693,583,3.82,68,10,9,4122,1328,132,544,516,163,134,0.97,Polo Grounds IV,1218446,101
1949,MLB,AL,NYA,NYY,1949NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,155,97,57,1,0,0,1,1,829,5196,1396,215,60,115,731,539,58,30,,,637,562,3.69,59,12,36,4113,1231,98,812,671,137,195,0.97,Yankee Stadium I,2283676,100
1949,MLB,AL,PHA,OAK,1949PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,5,154,81,73,0,0,0,0,0,726,5123,1331,214,49,82,783,493,36,25,,,725,642,4.23,85,9,11,4095,1359,105,758,490,140,217,0.97,Shibe Park,816514,97
1949,MLB,NL,PHI,PHI,1949PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,3,154,81,73,0,0,0,0,0,662,5307,1349,232,55,122,528,670,27,,,,668,601,3.89,58,12,15,4173,1389,104,502,495,158,141,0.97,Shibe Park,819698,97
1949,MLB,NL,PIT,PIT,1949PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,6,154,71,83,0,0,0,0,0,681,5214,1350,191,41,126,548,554,48,,,,760,689,4.57,53,9,15,4068,1452,142,535,556,132,173,0.97,Forbes Field,1449435,102
1949,MLB,AL,SLA,BAL,1949SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,7,155,53,101,0,0,0,0,0,667,5112,1301,213,30,117,631,700,38,39,,,913,776,5.21,43,3,16,4023,1583,113,685,432,165,154,0.97,Sportsman's Park IV,270936,105
1949,MLB,NL,SLN,STL,1949SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,2,157,96,58,0,0,0,0,0,766,5463,1513,281,54,102,569,482,17,,,,616,538,3.44,64,13,19,4221,1356,87,507,606,142,149,0.97,Sportsman's Park IV,1430676,104
1949,MLB,AL,WS1,MIN,1949WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,8,154,50,104,0,0,0,0,0,584,5234,1330,207,41,81,593,495,46,33,,,868,762,5.1,44,9,9,4035,1438,79,779,451,161,168,0.97,Griffith Stadium I,770745,98
1950,MLB,AL,BOS,BOS,1950BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,3,154,94,60,0,0,0,0,0,1027,5516,1665,287,61,161,719,582,32,17,,,804,739,4.88,66,6,28,4086,1413,121,748,630,111,181,0.98,Fenway Park II,1344080,111
1950,MLB,NL,BRO,LAD,1950BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,2,155,89,65,0,0,0,0,0,847,5364,1461,247,46,194,607,632,77,,,,724,661,4.28,62,10,21,4167,1397,163,591,772,127,183,0.97,Ebbets Field,1185896,103
1950,MLB,NL,BSN,ATL,1950BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,4,156,83,71,0,0,0,0,0,785,5363,1411,246,36,148,615,616,71,,,,736,637,4.14,88,7,10,4155,1411,129,554,615,182,146,0.97,Braves Field,944391,94
1950,MLB,AL,CHA,CHW,1950CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,6,156,60,94,0,0,0,0,0,625,5260,1368,172,47,93,551,566,19,22,,,749,669,4.41,62,7,9,4095,1370,107,734,566,135,181,0.97,Comiskey Park,781330,97
1950,MLB,NL,CHN,CHC,1950CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,7,154,64,89,0,0,0,0,0,643,5230,1298,224,47,161,479,767,46,,,,772,652,4.28,55,9,19,4113,1452,130,593,559,198,169,0.96,Wrigley Field,1165944,99
1950,MLB,NL,CIN,CIN,1950CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,6,153,66,87,0,0,0,0,0,654,5253,1366,257,27,99,504,497,37,,,,734,651,4.32,67,7,13,4071,1363,145,582,686,140,132,0.97,Crosley Field,538794,100
1950,MLB,AL,CLE,CLE,1950CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,4,155,92,62,0,0,0,0,0,806,5263,1417,222,46,164,693,624,40,34,,,654,574,3.75,69,11,16,4134,1289,120,647,674,129,150,0.97,Cleveland Stadium,1727464,97
1950,MLB,AL,DET,DET,1950DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,2,157,95,59,0,0,0,0,0,837,5381,1518,285,50,114,722,480,23,40,,,713,644,4.12,72,9,20,4221,1444,141,553,576,120,194,0.98,Briggs Stadium,1951474,103
1950,MLB,NL,NY1,SFG,1950NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,3,154,86,68,0,0,0,0,0,735,5238,1352,204,50,133,627,629,42,,,,643,567,3.71,70,19,15,4125,1268,140,536,596,137,181,0.97,Polo Grounds IV,1008878,101
1950,MLB,AL,NYA,NYY,1950NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,155,98,56,1,0,0,1,1,914,5361,1511,234,70,159,687,463,41,28,,,691,633,4.15,66,12,31,4116,1322,118,708,712,119,188,0.97,Yankee Stadium I,2081380,97
1950,MLB,AL,PHA,OAK,1950PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,8,154,52,102,0,0,0,0,0,670,5212,1361,204,53,100,685,493,42,25,,,913,821,5.49,50,3,18,4038,1528,138,729,466,155,208,0.97,Shibe Park,309805,98
1950,MLB,NL,PHI,PHI,1950PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,1,157,91,63,1,0,0,1,0,722,5426,1440,225,55,125,535,569,33,,,,624,547,3.5,57,13,27,4218,1324,122,530,620,151,155,0.97,Shibe Park,1217035,98
1950,MLB,NL,PIT,PIT,1950PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,8,154,57,96,0,0,0,0,0,681,5327,1404,227,59,138,564,693,43,,,,857,754,4.96,42,6,16,4104,1472,152,616,556,136,165,0.97,Forbes Field,1166267,103
1950,MLB,AL,SLA,BAL,1950SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,7,154,58,96,0,0,0,0,0,684,5163,1269,235,43,106,690,744,39,40,,,916,789,5.2,56,7,14,4095,1629,129,651,448,196,155,0.96,Sportsman's Park IV,247131,104
